,x,y,z,driver_number,date,session_key,meeting_key,circuit_short_name,circuit_key
530,-4886,-1978,864,1,2023-09-24T05:08:25.695000,9173,1220,Suzuka,46
531,-4822,-1956,864,1,2023-09-24T05:08:25.935000,9173,1220,Suzuka,46
532,-4739,-1926,864,1,2023-09-24T05:08:26.136000,9173,1220,Suzuka,46
533,-4586,-1865,865,1,2023-09-24T05:08:26.475000,9173,1220,Suzuka,46
534,-4527,-1839,867,1,2023-09-24T05:08:26.775000,9173,1220,Suzuka,46
535,-4424,-1791,868,1,2023-09-24T05:08:27.095000,9173,1220,Suzuka,46
536,-4380,-1769,868,1,2023-09-24T05:08:27.236000,9173,1220,Suzuka,46
537,-4275,-1713,870,1,2023-09-24T05:08:27.516000,9173,1220,Suzuka,46
538,-4214,-1679,871,1,2023-09-24T05:08:27.816000,9173,1220,Suzuka,46
539,-4099,-1610,873,1,2023-09-24T05:08:28.156000,9173,1220,Suzuka,46
540,-3980,-1532,875,1,2023-09-24T05:08:28.555000,9173,1220,Suzuka,46
541,-3878,-1462,877,1,2023-09-24T05:08:28.735000,9173,1220,Suzuka,46
542,-3768,-1381,880,1,2023-09-24T05:08:29.216000,9173,1220,Suzuka,46
543,-3722,-1346,881,1,2023-09-24T05:08:29.355000,9173,1220,Suzuka,46
544,-3663,-1298,883,1,2023-09-24T05:08:29.536000,9173,1220,Suzuka,46
545,-3541,-1193,885,1,2023-09-24T05:08:29.756000,9173,1220,Suzuka,46
546,-3473,-1130,886,1,2023-09-24T05:08:30.096000,9173,1220,Suzuka,46
547,-3374,-1037,889,1,2023-09-24T05:08:30.376000,9173,1220,Suzuka,46
548,-3224,-898,892,1,2023-09-24T05:08:30.656000,9173,1220,Suzuka,46
549,-3069,-752,895,1,2023-09-24T05:08:31.076000,9173,1220,Suzuka,46
550,-2982,-668,897,1,2023-09-24T05:08:31.396000,9173,1220,Suzuka,46
551,-2875,-562,900,1,2023-09-24T05:08:31.675000,9173,1220,Suzuka,46
552,-2733,-418,903,1,2023-09-24T05:08:31.915000,9173,1220,Suzuka,46
553,-2661,-346,905,1,2023-09-24T05:08:32.255000,9173,1220,Suzuka,46
554,-2539,-224,908,1,2023-09-24T05:08:32.575000,9173,1220,Suzuka,46
555,-2420,-105,913,1,2023-09-24T05:08:32.976000,9173,1220,Suzuka,46
556,-2365,-51,912,1,2023-09-24T05:08:33.216000,9173,1220,Suzuka,46
557,-2288,20,915,1,2023-09-24T05:08:33.516000,9173,1220,Suzuka,46
558,-2231,69,915,1,2023-09-24T05:08:33.736000,9173,1220,Suzuka,46
559,-2163,120,917,1,2023-09-24T05:08:33.995000,9173,1220,Suzuka,46
560,-2067,174,918,1,2023-09-24T05:08:34.415000,9173,1220,Suzuka,46
561,-1977,210,917,1,2023-09-24T05:08:34.795000,9173,1220,Suzuka,46
562,-1938,220,917,1,2023-09-24T05:08:35.136000,9173,1220,Suzuka,46
563,-1897,229,917,1,2023-09-24T05:08:35.355000,9173,1220,Suzuka,46
564,-1864,233,916,1,2023-09-24T05:08:35.536000,9173,1220,Suzuka,46
565,-1793,232,915,1,2023-09-24T05:08:35.835000,9173,1220,Suzuka,46
566,-1757,225,913,1,2023-09-24T05:08:36.155000,9173,1220,Suzuka,46
567,-1719,212,912,1,2023-09-24T05:08:36.395000,9173,1220,Suzuka,46
568,-1677,188,911,1,2023-09-24T05:08:36.695000,9173,1220,Suzuka,46
569,-1633,154,910,1,2023-09-24T05:08:36.876000,9173,1220,Suzuka,46
570,-1615,138,909,1,2023-09-24T05:08:37.176000,9173,1220,Suzuka,46
571,-1550,83,907,1,2023-09-24T05:08:37.535000,9173,1220,Suzuka,46
572,-1518,63,906,1,2023-09-24T05:08:37.856000,9173,1220,Suzuka,46
573,-1491,49,905,1,2023-09-24T05:08:38.016000,9173,1220,Suzuka,46
574,-1420,28,904,1,2023-09-24T05:08:38.395000,9173,1220,Suzuka,46
575,-1365,23,904,1,2023-09-24T05:08:38.615000,9173,1220,Suzuka,46
576,-1327,25,903,1,2023-09-24T05:08:38.875000,9173,1220,Suzuka,46
577,-1283,31,902,1,2023-09-24T05:08:39.115000,9173,1220,Suzuka,46
578,-1255,39,902,1,2023-09-24T05:08:39.275000,9173,1220,Suzuka,46
579,-1210,55,901,1,2023-09-24T05:08:39.535000,9173,1220,Suzuka,46
580,-1185,67,901,1,2023-09-24T05:08:39.695000,9173,1220,Suzuka,46
581,-1118,111,899,1,2023-09-24T05:08:40.036000,9173,1220,Suzuka,46
582,-1086,138,898,1,2023-09-24T05:08:40.356000,9173,1220,Suzuka,46
583,-1029,193,895,1,2023-09-24T05:08:40.675000,9173,1220,Suzuka,46
584,-1002,219,895,1,2023-09-24T05:08:40.936000,9173,1220,Suzuka,46
585,-950,267,891,1,2023-09-24T05:08:41.255000,9173,1220,Suzuka,46
586,-887,320,889,1,2023-09-24T05:08:41.515000,9173,1220,Suzuka,46
587,-824,365,886,1,2023-09-24T05:08:41.895000,9173,1220,Suzuka,46
588,-787,389,884,1,2023-09-24T05:08:42.056000,9173,1220,Suzuka,46
589,-711,427,880,1,2023-09-24T05:08:42.355000,9173,1220,Suzuka,46
590,-690,436,879,1,2023-09-24T05:08:42.435000,9173,1220,Suzuka,46
591,-615,459,876,1,2023-09-24T05:08:42.695000,9173,1220,Suzuka,46
592,-535,475,870,1,2023-09-24T05:08:42.955000,9173,1220,Suzuka,46
593,-448,485,864,1,2023-09-24T05:08:43.196000,9173,1220,Suzuka,46
594,-297,489,853,1,2023-09-24T05:08:43.515000,9173,1220,Suzuka,46
595,-204,485,846,1,2023-09-24T05:08:43.876000,9173,1220,Suzuka,46
596,-82,470,837,1,2023-09-24T05:08:44.116000,9173,1220,Suzuka,46
597,9,453,832,1,2023-09-24T05:08:44.316000,9173,1220,Suzuka,46
598,170,409,820,1,2023-09-24T05:08:44.576000,9173,1220,Suzuka,46
599,671,183,790,1,2023-09-24T05:08:45.695000,9173,1220,Suzuka,46
600,712,157,788,1,2023-09-24T05:08:45.955000,9173,1220,Suzuka,46
601,789,106,784,1,2023-09-24T05:08:46.195000,9173,1220,Suzuka,46
602,818,85,783,1,2023-09-24T05:08:46.375000,9173,1220,Suzuka,46
603,945,-18,777,1,2023-09-24T05:08:46.755000,9173,1220,Suzuka,46
604,996,-65,775,1,2023-09-24T05:08:47.076000,9173,1220,Suzuka,46
605,1051,-117,772,1,2023-09-24T05:08:47.335000,9173,1220,Suzuka,46
606,1123,-188,769,1,2023-09-24T05:08:47.575000,9173,1220,Suzuka,46
607,1183,-248,767,1,2023-09-24T05:08:47.896000,9173,1220,Suzuka,46
608,1219,-287,765,1,2023-09-24T05:08:48.075000,9173,1220,Suzuka,46
609,1270,-341,763,1,2023-09-24T05:08:48.296000,9173,1220,Suzuka,46
610,1337,-419,760,1,2023-09-24T05:08:48.596000,9173,1220,Suzuka,46
611,1396,-488,757,1,2023-09-24T05:08:48.836000,9173,1220,Suzuka,46
612,1494,-603,753,1,2023-09-24T05:08:49.195000,9173,1220,Suzuka,46
613,1540,-657,750,1,2023-09-24T05:08:49.495000,9173,1220,Suzuka,46
614,1600,-727,748,1,2023-09-24T05:08:49.836000,9173,1220,Suzuka,46
615,1644,-778,746,1,2023-09-24T05:08:50.035000,9173,1220,Suzuka,46
0,541,3860,537,1,2023-08-27T13:04:37.414000,9149,1217,Zandvoort,55
1,571,3931,537,1,2023-08-27T13:04:37.514000,9149,1217,Zandvoort,55
2,706,4262,537,1,2023-08-27T13:04:37.834000,9149,1217,Zandvoort,55
3,783,4451,537,1,2023-08-27T13:04:38.234000,9149,1217,Zandvoort,55
4,830,4566,537,1,2023-08-27T13:04:38.394000,9149,1217,Zandvoort,55
5,898,4731,537,1,2023-08-27T13:04:38.634000,9149,1217,Zandvoort,55
6,952,4863,536,1,2023-08-27T13:04:38.834000,9149,1217,Zandvoort,55
7,1010,5005,537,1,2023-08-27T13:04:39.054000,9149,1217,Zandvoort,55
8,1086,5191,537,1,2023-08-27T13:04:39.314000,9149,1217,Zandvoort,55
9,1141,5332,537,1,2023-08-27T13:04:39.594000,9149,1217,Zandvoort,55
10,1183,5444,537,1,2023-08-27T13:04:39.794000,9149,1217,Zandvoort,55
11,1248,5646,538,1,2023-08-27T13:04:40.014000,9149,1217,Zandvoort,55
12,1287,5781,539,1,2023-08-27T13:04:40.414000,9149,1217,Zandvoort,55
13,1344,5992,542,1,2023-08-27T13:04:40.714000,9149,1217,Zandvoort,55
14,1369,6079,543,1,2023-08-27T13:04:41.054000,9149,1217,Zandvoort,55
15,1395,6169,545,1,2023-08-27T13:04:41.274000,9149,1217,Zandvoort,55
16,1443,6309,547,1,2023-08-27T13:04:41.554000,9149,1217,Zandvoort,55
17,1492,6418,548,1,2023-08-27T13:04:41.975000,9149,1217,Zandvoort,55
18,1548,6511,548,1,2023-08-27T13:04:42.175000,9149,1217,Zandvoort,55
19,1560,6527,548,1,2023-08-27T13:04:42.415000,9149,1217,Zandvoort,55
20,1637,6607,549,1,2023-08-27T13:04:42.775000,9149,1217,Zandvoort,55
21,1722,6661,550,1,2023-08-27T13:04:42.995000,9149,1217,Zandvoort,55
22,1797,6688,549,1,2023-08-27T13:04:43.395000,9149,1217,Zandvoort,55
23,1873,6700,549,1,2023-08-27T13:04:43.595000,9149,1217,Zandvoort,55
24,1952,6697,549,1,2023-08-27T13:04:43.974000,9149,1217,Zandvoort,55
25,1992,6689,549,1,2023-08-27T13:04:44.134000,9149,1217,Zandvoort,55
26,2064,6666,547,1,2023-08-27T13:04:44.434000,9149,1217,Zandvoort,55
27,2106,6644,548,1,2023-08-27T13:04:44.634000,9149,1217,Zandvoort,55
28,2135,6622,547,1,2023-08-27T13:04:44.794000,9149,1217,Zandvoort,55
29,2174,6583,546,1,2023-08-27T13:04:45.034000,9149,1217,Zandvoort,55
30,2202,6548,546,1,2023-08-27T13:04:45.234000,9149,1217,Zandvoort,55
31,2214,6531,545,1,2023-08-27T13:04:45.334000,9149,1217,Zandvoort,55
32,2248,6471,544,1,2023-08-27T13:04:45.654000,9149,1217,Zandvoort,55
33,2263,6434,544,1,2023-08-27T13:04:45.834000,9149,1217,Zandvoort,55
34,2283,6365,544,1,2023-08-27T13:04:46.074000,9149,1217,Zandvoort,55
35,2293,6285,544,1,2023-08-27T13:04:46.494000,9149,1217,Zandvoort,55
36,2294,6247,543,1,2023-08-27T13:04:46.654000,9149,1217,Zandvoort,55
37,2288,6167,542,1,2023-08-27T13:04:46.854000,9149,1217,Zandvoort,55
38,2278,6104,542,1,2023-08-27T13:04:47.214000,9149,1217,Zandvoort,55
39,2251,5996,541,1,2023-08-27T13:04:47.534000,9149,1217,Zandvoort,55
40,2218,5887,540,1,2023-08-27T13:04:47.874000,9149,1217,Zandvoort,55
41,2193,5814,539,1,2023-08-27T13:04:48.234000,9149,1217,Zandvoort,55
42,2169,5747,538,1,2023-08-27T13:04:48.435000,9149,1217,Zandvoort,55
43,2135,5655,536,1,2023-08-27T13:04:48.735000,9149,1217,Zandvoort,55
44,2131,5645,536,1,2023-08-27T13:04:48.775000,9149,1217,Zandvoort,55
45,2098,5563,535,1,2023-08-27T13:04:49.035000,9149,1217,Zandvoort,55
46,2092,5550,534,1,2023-08-27T13:04:49.375000,9149,1217,Zandvoort,55
47,2060,5475,533,1,2023-08-27T13:04:49.635000,9149,1217,Zandvoort,55
48,2000,5343,531,1,2023-08-27T13:04:49.975000,9149,1217,Zandvoort,55
49,1967,5269,531,1,2023-08-27T13:04:50.155000,9149,1217,Zandvoort,55
50,1934,5195,532,1,2023-08-27T13:04:50.334000,9149,1217,Zandvoort,55
51,1886,5082,532,1,2023-08-27T13:04:50.594000,9149,1217,Zandvoort,55
52,1868,5038,533,1,2023-08-27T13:04:50.694000,9149,1217,Zandvoort,55
53,1807,4851,535,1,2023-08-27T13:04:50.994000,9149,1217,Zandvoort,55
54,1781,4723,535,1,2023-08-27T13:04:51.354000,9149,1217,Zandvoort,55
55,1771,4591,534,1,2023-08-27T13:04:51.614000,9149,1217,Zandvoort,55
56,1770,4570,534,1,2023-08-27T13:04:51.654000,9149,1217,Zandvoort,55
57,1774,4453,532,1,2023-08-27T13:04:51.894000,9149,1217,Zandvoort,55
58,1782,4342,531,1,2023-08-27T13:04:52.134000,9149,1217,Zandvoort,55
59,1797,4179,530,1,2023-08-27T13:04:52.374000,9149,1217,Zandvoort,55
60,1799,3997,533,1,2023-08-27T13:04:52.794000,9149,1217,Zandvoort,55
61,1792,3939,534,1,2023-08-27T13:04:53.094000,9149,1217,Zandvoort,55
62,1769,3851,537,1,2023-08-27T13:04:53.354000,9149,1217,Zandvoort,55
63,1731,3771,540,1,2023-08-27T13:04:53.614000,9149,1217,Zandvoort,55
64,1705,3732,542,1,2023-08-27T13:04:53.754000,9149,1217,Zandvoort,55
65,1647,3666,543,1,2023-08-27T13:04:54.014000,9149,1217,Zandvoort,55
66,1592,3619,545,1,2023-08-27T13:04:54.234000,9149,1217,Zandvoort,55
67,1505,3562,546,1,2023-08-27T13:04:54.414000,9149,1217,Zandvoort,55
68,1448,3532,547,1,2023-08-27T13:04:54.754000,9149,1217,Zandvoort,55
69,1290,3465,547,1,2023-08-27T13:04:55.135000,9149,1217,Zandvoort,55
70,1247,3448,548,1,2023-08-27T13:04:55.415000,9149,1217,Zandvoort,55
71,1195,3429,547,1,2023-08-27T13:04:55.595000,9149,1217,Zandvoort,55
72,1138,3408,547,1,2023-08-27T13:04:55.775000,9149,1217,Zandvoort,55
73,1048,3374,546,1,2023-08-27T13:04:56.055000,9149,1217,Zandvoort,55
74,953,3334,544,1,2023-08-27T13:04:56.355000,9149,1217,Zandvoort,55
75,900,3308,543,1,2023-08-27T13:04:56.535000,9149,1217,Zandvoort,55
76,856,3284,541,1,2023-08-27T13:04:56.695000,9149,1217,Zandvoort,55
77,805,3249,539,1,2023-08-27T13:04:56.934000,9149,1217,Zandvoort,55
78,734,3182,536,1,2023-08-27T13:04:57.154000,9149,1217,Zandvoort,55
79,714,3156,536,1,2023-08-27T13:04:57.394000,9149,1217,Zandvoort,55
80,669,3069,533,1,2023-08-27T13:04:57.754000,9149,1217,Zandvoort,55
81,660,3039,533,1,2023-08-27T13:04:57.874000,9149,1217,Zandvoort,55
82,648,2949,531,1,2023-08-27T13:04:58.174000,9149,1217,Zandvoort,55
83,651,2892,529,1,2023-08-27T13:04:58.474000,9149,1217,Zandvoort,55
84,665,2828,529,1,2023-08-27T13:04:58.754000,9149,1217,Zandvoort,55
85,700,2751,526,1,2023-08-27T13:04:59.034000,9149,1217,Zandvoort,55
86,716,2731,527,1,2023-08-27T13:04:59.274000,9149,1217,Zandvoort,55
87,760,2688,527,1,2023-08-27T13:04:59.554000,9149,1217,Zandvoort,55
88,781,2672,525,1,2023-08-27T13:04:59.674000,9149,1217,Zandvoort,55
89,865,2623,528,1,2023-08-27T13:05:00.054000,9149,1217,Zandvoort,55
90,952,2596,532,1,2023-08-27T13:05:00.434000,9149,1217,Zandvoort,55
91,1017,2589,535,1,2023-08-27T13:05:00.794000,9149,1217,Zandvoort,55
92,1046,2590,538,1,2023-08-27T13:05:00.914000,9149,1217,Zandvoort,55
93,1100,2594,542,1,2023-08-27T13:05:01.134000,9149,1217,Zandvoort,55
94,1194,2614,550,1,2023-08-27T13:05:01.495000,9149,1217,Zandvoort,55
95,1243,2626,555,1,2023-08-27T13:05:01.695000,9149,1217,Zandvoort,55
96,1295,2641,560,1,2023-08-27T13:05:01.895000,9149,1217,Zandvoort,55
97,1378,2665,566,1,2023-08-27T13:05:02.115000,9149,1217,Zandvoort,55
98,1417,2677,568,1,2023-08-27T13:05:02.355000,9149,1217,Zandvoort,55
99,1515,2706,574,1,2023-08-27T13:05:02.695000,9149,1217,Zandvoort,55
100,1544,2715,576,1,2023-08-27T13:05:02.795000,9149,1217,Zandvoort,55
101,1624,2746,579,1,2023-08-27T13:05:03.095000,9149,1217,Zandvoort,55
102,1730,2786,583,1,2023-08-27T13:05:03.335000,9149,1217,Zandvoort,55
103,1814,2817,587,1,2023-08-27T13:05:03.694000,9149,1217,Zandvoort,55
104,1901,2848,589,1,2023-08-27T13:05:03.954000,9149,1217,Zandvoort,55
105,1978,2874,591,1,2023-08-27T13:05:04.174000,9149,1217,Zandvoort,55
106,2058,2900,593,1,2023-08-27T13:05:04.374000,9149,1217,Zandvoort,55
107,2133,2923,594,1,2023-08-27T13:05:04.594000,9149,1217,Zandvoort,55
108,2219,2948,595,1,2023-08-27T13:05:04.814000,9149,1217,Zandvoort,55
109,2384,2987,595,1,2023-08-27T13:05:05.134000,9149,1217,Zandvoort,55
110,2539,3013,592,1,2023-08-27T13:05:05.574000,9149,1217,Zandvoort,55
111,2619,3022,590,1,2023-08-27T13:05:05.754000,9149,1217,Zandvoort,55
112,2701,3030,589,1,2023-08-27T13:05:05.934000,9149,1217,Zandvoort,55
113,2784,3035,587,1,2023-08-27T13:05:06.114000,9149,1217,Zandvoort,55
114,2947,3037,580,1,2023-08-27T13:05:06.374000,9149,1217,Zandvoort,55
115,3135,3028,571,1,2023-08-27T13:05:06.834000,9149,1217,Zandvoort,55
116,3216,3020,566,1,2023-08-27T13:05:06.994000,9149,1217,Zandvoort,55
117,3308,3008,562,1,2023-08-27T13:05:07.174000,9149,1217,Zandvoort,55
118,3466,2983,551,1,2023-08-27T13:05:07.454000,9149,1217,Zandvoort,55
119,3605,2957,543,1,2023-08-27T13:05:07.734000,9149,1217,Zandvoort,55
120,3770,2925,536,1,2023-08-27T13:05:08.034000,9149,1217,Zandvoort,55
121,3970,2889,529,1,2023-08-27T13:05:08.375000,9149,1217,Zandvoort,55
122,4067,2874,527,1,2023-08-27T13:05:08.575000,9149,1217,Zandvoort,55
123,4252,2856,525,1,2023-08-27T13:05:08.895000,9149,1217,Zandvoort,55
124,4275,2854,525,1,2023-08-27T13:05:08.935000,9149,1217,Zandvoort,55
125,4510,2859,524,1,2023-08-27T13:05:09.295000,9149,1217,Zandvoort,55
126,4669,2882,524,1,2023-08-27T13:05:09.615000,9149,1217,Zandvoort,55
127,4792,2912,525,1,2023-08-27T13:05:09.835000,9149,1217,Zandvoort,55
128,4985,2981,525,1,2023-08-27T13:05:10.054000,9149,1217,Zandvoort,55
129,5231,3103,527,1,2023-08-27T13:05:10.534000,9149,1217,Zandvoort,55
130,5322,3155,529,1,2023-08-27T13:05:10.854000,9149,1217,Zandvoort,55
131,5432,3222,533,1,2023-08-27T13:05:11.074000,9149,1217,Zandvoort,55
132,5512,3272,536,1,2023-08-27T13:05:11.234000,9149,1217,Zandvoort,55
133,5697,3380,548,1,2023-08-27T13:05:11.534000,9149,1217,Zandvoort,55
134,5837,3451,555,1,2023-08-27T13:05:11.854000,9149,1217,Zandvoort,55
135,6015,3523,565,1,2023-08-27T13:05:12.174000,9149,1217,Zandvoort,55
136,6187,3570,573,1,2023-08-27T13:05:12.374000,9149,1217,Zandvoort,55
137,6304,3591,578,1,2023-08-27T13:05:12.674000,9149,1217,Zandvoort,55
138,6430,3606,584,1,2023-08-27T13:05:12.914000,9149,1217,Zandvoort,55
139,6560,3616,589,1,2023-08-27T13:05:13.134000,9149,1217,Zandvoort,55
140,6735,3624,594,1,2023-08-27T13:05:13.394000,9149,1217,Zandvoort,55
141,6973,3628,598,1,2023-08-27T13:05:13.734000,9149,1217,Zandvoort,55
142,7220,3627,599,1,2023-08-27T13:05:14.194000,9149,1217,Zandvoort,55
143,7464,3621,596,1,2023-08-27T13:05:14.534000,9149,1217,Zandvoort,55
144,7608,3614,592,1,2023-08-27T13:05:14.955000,9149,1217,Zandvoort,55
145,7772,3600,588,1,2023-08-27T13:05:15.255000,9149,1217,Zandvoort,55
146,7980,3560,580,1,2023-08-27T13:05:15.655000,9149,1217,Zandvoort,55
147,8081,3526,575,1,2023-08-27T13:05:16.015000,9149,1217,Zandvoort,55
148,8122,3509,572,1,2023-08-27T13:05:16.115000,9149,1217,Zandvoort,55
149,8245,3443,564,1,2023-08-27T13:05:16.435000,9149,1217,Zandvoort,55
150,8370,3349,556,1,2023-08-27T13:05:16.714000,9149,1217,Zandvoort,55
151,8462,3256,548,1,2023-08-27T13:05:17.094000,9149,1217,Zandvoort,55
152,8541,3152,542,1,2023-08-27T13:05:17.314000,9149,1217,Zandvoort,55
153,8630,2983,535,1,2023-08-27T13:05:17.694000,9149,1217,Zandvoort,55
154,8654,2919,533,1,2023-08-27T13:05:17.994000,9149,1217,Zandvoort,55
155,8685,2798,530,1,2023-08-27T13:05:18.294000,9149,1217,Zandvoort,55
156,8697,2706,529,1,2023-08-27T13:05:18.514000,9149,1217,Zandvoort,55
157,8701,2581,529,1,2023-08-27T13:05:18.694000,9149,1217,Zandvoort,55
158,8694,2478,531,1,2023-08-27T13:05:19.054000,9149,1217,Zandvoort,55
159,8662,2307,534,1,2023-08-27T13:05:19.334000,9149,1217,Zandvoort,55
160,8610,2165,539,1,2023-08-27T13:05:19.694000,9149,1217,Zandvoort,55
161,8565,2075,542,1,2023-08-27T13:05:20.014000,9149,1217,Zandvoort,55
162,8504,1969,547,1,2023-08-27T13:05:20.274000,9149,1217,Zandvoort,55
163,8428,1847,550,1,2023-08-27T13:05:20.574000,9149,1217,Zandvoort,55
164,8360,1739,552,1,2023-08-27T13:05:20.734000,9149,1217,Zandvoort,55
165,8263,1584,555,1,2023-08-27T13:05:21.194000,9149,1217,Zandvoort,55
166,8190,1466,555,1,2023-08-27T13:05:21.415000,9149,1217,Zandvoort,55
167,8043,1218,552,1,2023-08-27T13:05:21.835000,9149,1217,Zandvoort,55
168,7957,1051,547,1,2023-08-27T13:05:22.235000,9149,1217,Zandvoort,55
169,7908,946,545,1,2023-08-27T13:05:22.535000,9149,1217,Zandvoort,55
170,7871,863,543,1,2023-08-27T13:05:22.715000,9149,1217,Zandvoort,55
171,7806,714,539,1,2023-08-27T13:05:23.055000,9149,1217,Zandvoort,55
172,7751,593,537,1,2023-08-27T13:05:23.254000,9149,1217,Zandvoort,55
173,7703,494,535,1,2023-08-27T13:05:23.614000,9149,1217,Zandvoort,55
174,7639,378,534,1,2023-08-27T13:05:23.874000,9149,1217,Zandvoort,55
175,7519,235,530,1,2023-08-27T13:05:24.334000,9149,1217,Zandvoort,55
176,7443,182,528,1,2023-08-27T13:05:24.694000,9149,1217,Zandvoort,55
177,7344,133,525,1,2023-08-27T13:05:25.074000,9149,1217,Zandvoort,55
178,7202,92,525,1,2023-08-27T13:05:25.534000,9149,1217,Zandvoort,55
179,7105,77,524,1,2023-08-27T13:05:25.894000,9149,1217,Zandvoort,55
180,7034,71,523,1,2023-08-27T13:05:26.094000,9149,1217,Zandvoort,55
181,6878,68,523,1,2023-08-27T13:05:26.394000,9149,1217,Zandvoort,55
182,6843,69,523,1,2023-08-27T13:05:26.634000,9149,1217,Zandvoort,55
183,6770,73,523,1,2023-08-27T13:05:26.834000,9149,1217,Zandvoort,55
184,6690,80,523,1,2023-08-27T13:05:27.054000,9149,1217,Zandvoort,55
185,6585,94,523,1,2023-08-27T13:05:27.334000,9149,1217,Zandvoort,55
186,6461,117,523,1,2023-08-27T13:05:27.534000,9149,1217,Zandvoort,55
187,6291,161,523,1,2023-08-27T13:05:28.055000,9149,1217,Zandvoort,55
188,6168,202,523,1,2023-08-27T13:05:28.235000,9149,1217,Zandvoort,55
189,6091,234,524,1,2023-08-27T13:05:28.555000,9149,1217,Zandvoort,55
190,6022,265,524,1,2023-08-27T13:05:28.735000,9149,1217,Zandvoort,55
191,5910,327,524,1,2023-08-27T13:05:29.055000,9149,1217,Zandvoort,55
192,5818,389,524,1,2023-08-27T13:05:29.295000,9149,1217,Zandvoort,55
193,5810,395,524,1,2023-08-27T13:05:29.535000,9149,1217,Zandvoort,55
194,5704,485,524,1,2023-08-27T13:05:29.854000,9149,1217,Zandvoort,55
195,5635,556,525,1,2023-08-27T13:05:30.274000,9149,1217,Zandvoort,55
196,5598,601,524,1,2023-08-27T13:05:30.474000,9149,1217,Zandvoort,55
197,5573,639,524,1,2023-08-27T13:05:30.634000,9149,1217,Zandvoort,55
198,5551,677,523,1,2023-08-27T13:05:30.794000,9149,1217,Zandvoort,55
199,5518,764,522,1,2023-08-27T13:05:31.154000,9149,1217,Zandvoort,55
200,5511,823,522,1,2023-08-27T13:05:31.354000,9149,1217,Zandvoort,55
201,5515,867,522,1,2023-08-27T13:05:31.574000,9149,1217,Zandvoort,55
202,5533,921,521,1,2023-08-27T13:05:31.814000,9149,1217,Zandvoort,55
203,5564,978,522,1,2023-08-27T13:05:32.074000,9149,1217,Zandvoort,55
204,5603,1034,522,1,2023-08-27T13:05:32.354000,9149,1217,Zandvoort,55
205,5638,1074,522,1,2023-08-27T13:05:32.574000,9149,1217,Zandvoort,55
206,5701,1134,522,1,2023-08-27T13:05:32.794000,9149,1217,Zandvoort,55
207,5723,1153,522,1,2023-08-27T13:05:33.054000,9149,1217,Zandvoort,55
208,5764,1185,522,1,2023-08-27T13:05:33.274000,9149,1217,Zandvoort,55
209,5857,1245,522,1,2023-08-27T13:05:33.594000,9149,1217,Zandvoort,55
210,5901,1270,522,1,2023-08-27T13:05:33.934000,9149,1217,Zandvoort,55
211,5996,1315,523,1,2023-08-27T13:05:34.234000,9149,1217,Zandvoort,55
212,6060,1341,523,1,2023-08-27T13:05:34.575000,9149,1217,Zandvoort,55
213,6180,1380,523,1,2023-08-27T13:05:34.915000,9149,1217,Zandvoort,55
214,6255,1399,523,1,2023-08-27T13:05:35.295000,9149,1217,Zandvoort,55
215,6235,1394,523,1,2023-08-27T13:05:35.455000,9149,1217,Zandvoort,55
216,6293,1407,523,1,2023-08-27T13:05:35.635000,9149,1217,Zandvoort,55
217,6368,1422,523,1,2023-08-27T13:05:35.855000,9149,1217,Zandvoort,55
218,6448,1434,523,1,2023-08-27T13:05:36.075000,9149,1217,Zandvoort,55
219,6494,1440,523,1,2023-08-27T13:05:36.195000,9149,1217,Zandvoort,55
220,6646,1462,523,1,2023-08-27T13:05:36.574000,9149,1217,Zandvoort,55
221,6721,1475,523,1,2023-08-27T13:05:36.754000,9149,1217,Zandvoort,55
222,6787,1488,523,1,2023-08-27T13:05:36.914000,9149,1217,Zandvoort,55
223,6858,1504,524,1,2023-08-27T13:05:37.094000,9149,1217,Zandvoort,55
224,6947,1527,525,1,2023-08-27T13:05:37.334000,9149,1217,Zandvoort,55
225,7003,1543,525,1,2023-08-27T13:05:37.494000,9149,1217,Zandvoort,55
226,7128,1587,526,1,2023-08-27T13:05:37.794000,9149,1217,Zandvoort,55
227,7199,1619,527,1,2023-08-27T13:05:38.114000,9149,1217,Zandvoort,55
228,7252,1649,527,1,2023-08-27T13:05:38.314000,9149,1217,Zandvoort,55
229,7306,1687,527,1,2023-08-27T13:05:38.534000,9149,1217,Zandvoort,55
230,7356,1734,528,1,2023-08-27T13:05:38.774000,9149,1217,Zandvoort,55
231,7412,1815,528,1,2023-08-27T13:05:39.014000,9149,1217,Zandvoort,55
232,7447,1912,528,1,2023-08-27T13:05:39.434000,9149,1217,Zandvoort,55
233,7453,1952,528,1,2023-08-27T13:05:39.694000,9149,1217,Zandvoort,55
234,7457,2016,528,1,2023-08-27T13:05:39.954000,9149,1217,Zandvoort,55
235,7454,2060,529,1,2023-08-27T13:05:40.134000,9149,1217,Zandvoort,55
236,7438,2140,529,1,2023-08-27T13:05:40.354000,9149,1217,Zandvoort,55
237,7389,2255,529,1,2023-08-27T13:05:40.854000,9149,1217,Zandvoort,55
238,7358,2304,529,1,2023-08-27T13:05:41.215000,9149,1217,Zandvoort,55
239,7319,2351,529,1,2023-08-27T13:05:41.475000,9149,1217,Zandvoort,55
240,7282,2387,529,1,2023-08-27T13:05:41.675000,9149,1217,Zandvoort,55
